timestamp,price
2021-01-17 00:00:00+01:00,45.5
2021-01-17 01:00:00+01:00,44.81999969482422
2021-01-17 02:00:00+01:00,44.439998626708984
2021-01-17 03:00:00+01:00,46.09000015258789
2021-01-17 04:00:00+01:00,45.79999923706055
2021-01-17 05:00:00+01:00,45.41999816894531
2021-01-17 06:00:00+01:00,46.20000076293945
2021-01-17 07:00:00+01:00,46.0
2021-01-17 08:00:00+01:00,46.209999084472656
2021-01-17 09:00:00+01:00,46.22999954223633
2021-01-17 10:00:00+01:00,52.9900016784668
2021-01-17 11:00:00+01:00,56.220001220703125
2021-01-17 12:00:00+01:00,49.54999923706055
2021-01-17 13:00:00+01:00,51.130001068115234
2021-01-17 14:00:00+01:00,49.95000076293945
2021-01-17 15:00:00+01:00,53.47999954223633
2021-01-17 16:00:00+01:00,60.599998474121094
2021-01-17 17:00:00+01:00,67.05000305175781
2021-01-17 18:00:00+01:00,72.0
2021-01-17 19:00:00+01:00,59.209999084472656
2021-01-17 20:00:00+01:00,54.65999984741211
2021-01-17 21:00:00+01:00,47.0
2021-01-17 22:00:00+01:00,50.459999084472656
2021-01-17 23:00:00+01:00,45.400001525878906
2021-01-18 00:00:00+01:00,45.29999923706055
2021-01-18 01:00:00+01:00,45.83000183105469
2021-01-18 02:00:00+01:00,45.59000015258789
2021-01-18 03:00:00+01:00,45.939998626708984
2021-01-18 04:00:00+01:00,46.310001373291016
2021-01-18 05:00:00+01:00,44.939998626708984
2021-01-18 06:00:00+01:00,52.0
2021-01-18 07:00:00+01:00,64.37999725341797
2021-01-18 08:00:00+01:00,76.4000015258789
2021-01-18 09:00:00+01:00,70.0999984741211
2021-01-18 10:00:00+01:00,66.37000274658203
2021-01-18 11:00:00+01:00,59.599998474121094
2021-01-18 12:00:00+01:00,49.709999084472656
2021-01-18 13:00:00+01:00,46.0
2021-01-18 14:00:00+01:00,53.0
2021-01-18 15:00:00+01:00,48.400001525878906
2021-01-18 16:00:00+01:00,54.540000915527344
2021-01-18 17:00:00+01:00,59.939998626708984
2021-01-18 18:00:00+01:00,53.310001373291016
2021-01-18 19:00:00+01:00,49.779998779296875
2021-01-18 20:00:00+01:00,46.599998474121094
2021-01-18 21:00:00+01:00,46.0
2021-01-18 22:00:00+01:00,43.779998779296875
2021-01-18 23:00:00+01:00,39.08000183105469
2021-01-19 00:00:00+01:00,37.959999084472656
2021-01-19 01:00:00+01:00,37.130001068115234
2021-01-19 02:00:00+01:00,35.45000076293945
2021-01-19 03:00:00+01:00,36.099998474121094
2021-01-19 04:00:00+01:00,37.40999984741211
2021-01-19 05:00:00+01:00,39.40999984741211
2021-01-19 06:00:00+01:00,42.7599983215332
2021-01-19 07:00:00+01:00,46.68000030517578
2021-01-19 08:00:00+01:00,55.150001525878906
2021-01-19 09:00:00+01:00,56.310001373291016
2021-01-19 10:00:00+01:00,54.47999954223633
2021-01-19 11:00:00+01:00,56.29999923706055
2021-01-19 12:00:00+01:00,52.209999084472656
2021-01-19 13:00:00+01:00,52.11000061035156
2021-01-19 14:00:00+01:00,52.369998931884766
2021-01-19 15:00:00+01:00,51.34000015258789
2021-01-19 16:00:00+01:00,51.88999938964844
2021-01-19 17:00:00+01:00,54.900001525878906
2021-01-19 18:00:00+01:00,52.54999923706055
2021-01-19 19:00:00+01:00,45.38999938964844
2021-01-19 20:00:00+01:00,42.779998779296875
2021-01-19 21:00:00+01:00,43.70000076293945
2021-01-19 22:00:00+01:00,39.900001525878906
2021-01-19 23:00:00+01:00,31.229999542236328
2021-01-20 00:00:00+01:00,31.030000686645508
2021-01-20 01:00:00+01:00,28.3799991607666
2021-01-20 02:00:00+01:00,26.670000076293945
2021-01-20 03:00:00+01:00,25.18000030517578
2021-01-20 04:00:00+01:00,28.940000534057617
2021-01-20 05:00:00+01:00,31.68000030517578
2021-01-20 06:00:00+01:00,43.79999923706055
2021-01-20 07:00:00+01:00,53.61000061035156
2021-01-20 08:00:00+01:00,61.7400016784668
2021-01-20 09:00:00+01:00,63.459999084472656
2021-01-20 10:00:00+01:00,51.959999084472656
2021-01-20 11:00:00+01:00,59.619998931884766
2021-01-20 12:00:00+01:00,57.2400016784668
2021-01-20 13:00:00+01:00,51.130001068115234
2021-01-20 14:00:00+01:00,44.400001525878906
2021-01-20 15:00:00+01:00,43.150001525878906
2021-01-20 16:00:00+01:00,44.40999984741211
2021-01-20 17:00:00+01:00,56.0
2021-01-20 18:00:00+01:00,57.869998931884766
2021-01-20 19:00:00+01:00,54.0
2021-01-20 20:00:00+01:00,47.400001525878906
2021-01-20 21:00:00+01:00,44.900001525878906
2021-01-20 22:00:00+01:00,42.400001525878906
2021-01-20 23:00:00+01:00,30.100000381469727
2021-01-21 00:00:00+01:00,32.400001525878906
2021-01-21 01:00:00+01:00,19.43000030517578
2021-01-21 02:00:00+01:00,9.079999923706055
2021-01-21 03:00:00+01:00,1.0700000524520874
2021-01-21 04:00:00+01:00,0.20000000298023224
2021-01-21 05:00:00+01:00,15.149999618530273
2021-01-21 06:00:00+01:00,31.15999984741211
2021-01-21 07:00:00+01:00,51.79999923706055
2021-01-21 08:00:00+01:00,66.08000183105469
2021-01-21 09:00:00+01:00,71.68000030517578
2021-01-21 10:00:00+01:00,50.0
2021-01-21 11:00:00+01:00,45.0
2021-01-21 12:00:00+01:00,44.95000076293945
2021-01-21 13:00:00+01:00,42.400001525878906
2021-01-21 14:00:00+01:00,44.0
2021-01-21 15:00:00+01:00,45.0
2021-01-21 16:00:00+01:00,46.84000015258789
2021-01-21 17:00:00+01:00,60.75
2021-01-21 18:00:00+01:00,58.529998779296875
2021-01-21 19:00:00+01:00,65.0199966430664
2021-01-21 20:00:00+01:00,72.97000122070312
2021-01-21 21:00:00+01:00,61.84000015258789
2021-01-21 22:00:00+01:00,62.95000076293945
2021-01-21 23:00:00+01:00,64.9000015258789
2021-01-22 00:00:00+01:00,87.76000213623047
2021-01-22 01:00:00+01:00,50.279998779296875
2021-01-22 02:00:00+01:00,45.099998474121094
2021-01-22 03:00:00+01:00,40.0
2021-01-22 04:00:00+01:00,31.459999084472656
2021-01-22 05:00:00+01:00,43.599998474121094
2021-01-22 06:00:00+01:00,53.18000030517578
2021-01-22 07:00:00+01:00,49.900001525878906
2021-01-22 08:00:00+01:00,68.79000091552734
2021-01-22 09:00:00+01:00,63.0
2021-01-22 10:00:00+01:00,44.400001525878906
2021-01-22 11:00:00+01:00,43.08000183105469
2021-01-22 12:00:00+01:00,42.18000030517578
2021-01-22 13:00:00+01:00,42.15999984741211
2021-01-22 14:00:00+01:00,46.2400016784668
2021-01-22 15:00:00+01:00,54.4900016784668
2021-01-22 16:00:00+01:00,57.310001373291016
2021-01-22 17:00:00+01:00,64.4800033569336
2021-01-22 18:00:00+01:00,66.7699966430664
2021-01-22 19:00:00+01:00,63.88999938964844
2021-01-22 20:00:00+01:00,54.0
2021-01-22 21:00:00+01:00,52.90999984741211
2021-01-22 22:00:00+01:00,51.790000915527344
2021-01-22 23:00:00+01:00,45.0
2021-01-23 00:00:00+01:00,47.400001525878906
2021-01-23 01:00:00+01:00,44.720001220703125
2021-01-23 02:00:00+01:00,44.380001068115234
2021-01-23 03:00:00+01:00,42.310001373291016
2021-01-23 04:00:00+01:00,38.90999984741211
2021-01-23 05:00:00+01:00,41.970001220703125
2021-01-23 06:00:00+01:00,42.400001525878906
2021-01-23 07:00:00+01:00,45.880001068115234
2021-01-23 08:00:00+01:00,50.0
2021-01-23 09:00:00+01:00,56.91999816894531
2021-01-23 10:00:00+01:00,58.150001525878906
2021-01-23 11:00:00+01:00,58.95000076293945
2021-01-23 12:00:00+01:00,56.630001068115234
2021-01-23 13:00:00+01:00,52.0
2021-01-23 14:00:00+01:00,51.0
2021-01-23 15:00:00+01:00,53.650001525878906
2021-01-23 16:00:00+01:00,58.29999923706055
2021-01-23 17:00:00+01:00,63.09000015258789
2021-01-23 18:00:00+01:00,66.12999725341797
2021-01-23 19:00:00+01:00,63.290000915527344
2021-01-23 20:00:00+01:00,58.15999984741211
2021-01-23 21:00:00+01:00,52.79999923706055
2021-01-23 22:00:00+01:00,51.20000076293945
2021-01-23 23:00:00+01:00,47.18000030517578
2021-01-24 00:00:00+01:00,44.79999923706055
2021-01-24 01:00:00+01:00,40.66999816894531
2021-01-24 02:00:00+01:00,41.2400016784668
2021-01-24 03:00:00+01:00,40.2400016784668
2021-01-24 04:00:00+01:00,39.779998779296875
2021-01-24 05:00:00+01:00,39.900001525878906
2021-01-24 06:00:00+01:00,40.560001373291016
2021-01-24 07:00:00+01:00,41.970001220703125
2021-01-24 08:00:00+01:00,46.0
2021-01-24 09:00:00+01:00,54.0
2021-01-24 10:00:00+01:00,53.09000015258789
2021-01-24 11:00:00+01:00,54.34000015258789
2021-01-24 12:00:00+01:00,51.86000061035156
2021-01-24 13:00:00+01:00,45.9900016784668
2021-01-24 14:00:00+01:00,44.34000015258789
2021-01-24 15:00:00+01:00,45.93000030517578
2021-01-24 16:00:00+01:00,52.0
2021-01-24 17:00:00+01:00,63.0
2021-01-24 18:00:00+01:00,65.0
2021-01-24 19:00:00+01:00,69.19000244140625
2021-01-24 20:00:00+01:00,59.29999923706055
2021-01-24 21:00:00+01:00,55.7599983215332
2021-01-24 22:00:00+01:00,53.93000030517578
2021-01-24 23:00:00+01:00,47.88999938964844
2021-01-25 00:00:00+01:00,46.619998931884766
2021-01-25 01:00:00+01:00,43.09000015258789
2021-01-25 02:00:00+01:00,43.0
2021-01-25 03:00:00+01:00,42.59000015258789
2021-01-25 04:00:00+01:00,42.20000076293945
2021-01-25 05:00:00+01:00,45.65999984741211
2021-01-25 06:00:00+01:00,61.95000076293945
2021-01-25 07:00:00+01:00,70.0
2021-01-25 08:00:00+01:00,75.62000274658203
2021-01-25 09:00:00+01:00,79.66999816894531
2021-01-25 10:00:00+01:00,74.94999694824219
2021-01-25 11:00:00+01:00,71.87999725341797
2021-01-25 12:00:00+01:00,69.0199966430664
2021-01-25 13:00:00+01:00,67.0
2021-01-25 14:00:00+01:00,65.4800033569336
2021-01-25 15:00:00+01:00,50.0
2021-01-25 16:00:00+01:00,67.04000091552734
2021-01-25 17:00:00+01:00,71.69000244140625
2021-01-25 18:00:00+01:00,67.69999694824219
2021-01-25 19:00:00+01:00,50.59000015258789
2021-01-25 20:00:00+01:00,53.0
2021-01-25 21:00:00+01:00,49.0
2021-01-25 22:00:00+01:00,45.61000061035156
2021-01-25 23:00:00+01:00,41.02000045776367
2021-01-26 00:00:00+01:00,44.81999969482422
2021-01-26 01:00:00+01:00,47.33000183105469
2021-01-26 02:00:00+01:00,43.7400016784668
2021-01-26 03:00:00+01:00,42.34000015258789
2021-01-26 04:00:00+01:00,46.099998474121094
2021-01-26 05:00:00+01:00,50.77000045776367
2021-01-26 06:00:00+01:00,55.720001220703125
2021-01-26 07:00:00+01:00,69.05000305175781
2021-01-26 08:00:00+01:00,73.94999694824219
2021-01-26 09:00:00+01:00,60.0
2021-01-26 10:00:00+01:00,73.91000366210938
2021-01-26 11:00:00+01:00,72.0
2021-01-26 12:00:00+01:00,70.0
2021-01-26 13:00:00+01:00,62.43000030517578
2021-01-26 14:00:00+01:00,65.73999786376953
2021-01-26 15:00:00+01:00,68.1500015258789
2021-01-26 16:00:00+01:00,68.75
2021-01-26 17:00:00+01:00,73.7300033569336
2021-01-26 18:00:00+01:00,55.0
2021-01-26 19:00:00+01:00,51.619998931884766
2021-01-26 20:00:00+01:00,54.86000061035156
2021-01-26 21:00:00+01:00,53.880001068115234
2021-01-26 22:00:00+01:00,51.04999923706055
2021-01-26 23:00:00+01:00,46.560001373291016
2021-01-27 00:00:00+01:00,45.099998474121094
2021-01-27 01:00:00+01:00,44.970001220703125
2021-01-27 02:00:00+01:00,43.31999969482422
2021-01-27 03:00:00+01:00,42.040000915527344
2021-01-27 04:00:00+01:00,42.27000045776367
2021-01-27 05:00:00+01:00,44.93000030517578
2021-01-27 06:00:00+01:00,51.25
2021-01-27 07:00:00+01:00,58.56999969482422
2021-01-27 08:00:00+01:00,66.44000244140625
2021-01-27 09:00:00+01:00,62.79999923706055
2021-01-27 10:00:00+01:00,63.869998931884766
2021-01-27 11:00:00+01:00,64.72000122070312
2021-01-27 12:00:00+01:00,65.77999877929688
2021-01-27 13:00:00+01:00,47.099998474121094
2021-01-27 14:00:00+01:00,48.599998474121094
2021-01-27 15:00:00+01:00,45.20000076293945
2021-01-27 16:00:00+01:00,65.9000015258789
2021-01-27 17:00:00+01:00,68.16999816894531
2021-01-27 18:00:00+01:00,70.4800033569336
2021-01-27 19:00:00+01:00,57.38999938964844
2021-01-27 20:00:00+01:00,51.88999938964844
2021-01-27 21:00:00+01:00,50.0
2021-01-27 22:00:00+01:00,49.0
2021-01-27 23:00:00+01:00,47.5
2021-01-28 00:00:00+01:00,46.869998931884766
2021-01-28 01:00:00+01:00,44.93000030517578
2021-01-28 02:00:00+01:00,43.83000183105469
2021-01-28 03:00:00+01:00,42.400001525878906
2021-01-28 04:00:00+01:00,43.63999938964844
2021-01-28 05:00:00+01:00,44.40999984741211
2021-01-28 06:00:00+01:00,53.25
2021-01-28 07:00:00+01:00,63.439998626708984
2021-01-28 08:00:00+01:00,68.08999633789062
2021-01-28 09:00:00+01:00,66.63999938964844
2021-01-28 10:00:00+01:00,64.9800033569336
2021-01-28 11:00:00+01:00,64.0
2021-01-28 12:00:00+01:00,60.7400016784668
2021-01-28 13:00:00+01:00,57.0
2021-01-28 14:00:00+01:00,48.0
2021-01-28 15:00:00+01:00,46.099998474121094
2021-01-28 16:00:00+01:00,53.709999084472656
2021-01-28 17:00:00+01:00,58.84000015258789
2021-01-28 18:00:00+01:00,63.29999923706055
2021-01-28 19:00:00+01:00,55.47999954223633
2021-01-28 20:00:00+01:00,52.130001068115234
2021-01-28 21:00:00+01:00,52.02000045776367
2021-01-28 22:00:00+01:00,51.02000045776367
2021-01-28 23:00:00+01:00,45.5099983215332
2021-01-29 00:00:00+01:00,42.709999084472656
2021-01-29 01:00:00+01:00,39.650001525878906
2021-01-29 02:00:00+01:00,37.790000915527344
2021-01-29 03:00:00+01:00,36.79999923706055
2021-01-29 04:00:00+01:00,36.459999084472656
2021-01-29 05:00:00+01:00,38.9900016784668
2021-01-29 06:00:00+01:00,45.0
2021-01-29 07:00:00+01:00,55.41999816894531
2021-01-29 08:00:00+01:00,58.560001373291016
2021-01-29 09:00:00+01:00,58.880001068115234
2021-01-29 10:00:00+01:00,56.66999816894531
2021-01-29 11:00:00+01:00,54.72999954223633
2021-01-29 12:00:00+01:00,53.290000915527344
2021-01-29 13:00:00+01:00,49.0099983215332
2021-01-29 14:00:00+01:00,45.720001220703125
2021-01-29 15:00:00+01:00,49.900001525878906
2021-01-29 16:00:00+01:00,54.38999938964844
2021-01-29 17:00:00+01:00,59.540000915527344
2021-01-29 18:00:00+01:00,60.790000915527344
2021-01-29 19:00:00+01:00,59.380001068115234
2021-01-29 20:00:00+01:00,54.34000015258789
2021-01-29 21:00:00+01:00,50.029998779296875
2021-01-29 22:00:00+01:00,45.900001525878906
2021-01-29 23:00:00+01:00,42.790000915527344
2021-01-30 00:00:00+01:00,42.02000045776367
2021-01-30 01:00:00+01:00,42.310001373291016
2021-01-30 02:00:00+01:00,39.04999923706055
2021-01-30 03:00:00+01:00,37.959999084472656
2021-01-30 04:00:00+01:00,34.86000061035156
2021-01-30 05:00:00+01:00,38.09000015258789
2021-01-30 06:00:00+01:00,41.08000183105469
2021-01-30 07:00:00+01:00,43.349998474121094
2021-01-30 08:00:00+01:00,48.7400016784668
2021-01-30 09:00:00+01:00,57.72999954223633
2021-01-30 10:00:00+01:00,57.810001373291016
2021-01-30 11:00:00+01:00,57.779998779296875
2021-01-30 12:00:00+01:00,55.130001068115234
2021-01-30 13:00:00+01:00,50.599998474121094
2021-01-30 14:00:00+01:00,47.9900016784668
2021-01-30 15:00:00+01:00,48.04999923706055
2021-01-30 16:00:00+01:00,56.060001373291016
2021-01-30 17:00:00+01:00,60.540000915527344
2021-01-30 18:00:00+01:00,61.650001525878906
2021-01-30 19:00:00+01:00,59.619998931884766
2021-01-30 20:00:00+01:00,52.779998779296875
2021-01-30 21:00:00+01:00,46.959999084472656
2021-01-30 22:00:00+01:00,46.97999954223633
2021-01-30 23:00:00+01:00,42.29999923706055
2021-01-31 00:00:00+01:00,42.08000183105469
2021-01-31 01:00:00+01:00,40.97999954223633
2021-01-31 02:00:00+01:00,40.5099983215332
2021-01-31 03:00:00+01:00,39.5
2021-01-31 04:00:00+01:00,38.61000061035156
2021-01-31 05:00:00+01:00,40.40999984741211
2021-01-31 06:00:00+01:00,40.369998931884766
2021-01-31 07:00:00+01:00,41.290000915527344
2021-01-31 08:00:00+01:00,44.849998474121094
2021-01-31 09:00:00+01:00,49.150001525878906
2021-01-31 10:00:00+01:00,50.72999954223633
2021-01-31 11:00:00+01:00,51.13999938964844
2021-01-31 12:00:00+01:00,50.369998931884766
2021-01-31 13:00:00+01:00,46.22999954223633
2021-01-31 14:00:00+01:00,45.900001525878906
2021-01-31 15:00:00+01:00,47.91999816894531
2021-01-31 16:00:00+01:00,53.560001373291016
2021-01-31 17:00:00+01:00,64.45999908447266
2021-01-31 18:00:00+01:00,63.880001068115234
2021-01-31 19:00:00+01:00,62.349998474121094
2021-01-31 20:00:00+01:00,57.9900016784668
2021-01-31 21:00:00+01:00,51.34000015258789
2021-01-31 22:00:00+01:00,49.279998779296875
2021-01-31 23:00:00+01:00,45.36000061035156
2021-02-01 00:00:00+01:00,41.18000030517578
2021-02-01 01:00:00+01:00,40.0
2021-02-01 02:00:00+01:00,40.0
2021-02-01 03:00:00+01:00,38.5099983215332
2021-02-01 04:00:00+01:00,37.400001525878906
2021-02-01 05:00:00+01:00,39.9900016784668
2021-02-01 06:00:00+01:00,53.939998626708984
2021-02-01 07:00:00+01:00,63.38999938964844
2021-02-01 08:00:00+01:00,64.80999755859375
2021-02-01 09:00:00+01:00,65.0999984741211
2021-02-01 10:00:00+01:00,64.66000366210938
2021-02-01 11:00:00+01:00,65.56999969482422
2021-02-01 12:00:00+01:00,64.45999908447266
2021-02-01 13:00:00+01:00,64.76000213623047
2021-02-01 14:00:00+01:00,64.0
2021-02-01 15:00:00+01:00,63.18000030517578
2021-02-01 16:00:00+01:00,63.7400016784668
2021-02-01 17:00:00+01:00,69.41999816894531
2021-02-01 18:00:00+01:00,81.58000183105469
2021-02-01 19:00:00+01:00,69.9000015258789
2021-02-01 20:00:00+01:00,62.290000915527344
2021-02-01 21:00:00+01:00,56.36000061035156
2021-02-01 22:00:00+01:00,55.25
2021-02-01 23:00:00+01:00,49.400001525878906
2021-02-02 00:00:00+01:00,46.130001068115234
2021-02-02 01:00:00+01:00,45.04999923706055
2021-02-02 02:00:00+01:00,43.59000015258789
2021-02-02 03:00:00+01:00,42.439998626708984
2021-02-02 04:00:00+01:00,43.97999954223633
2021-02-02 05:00:00+01:00,45.02000045776367
2021-02-02 06:00:00+01:00,57.5099983215332
2021-02-02 07:00:00+01:00,60.0
2021-02-02 08:00:00+01:00,57.400001525878906
2021-02-02 09:00:00+01:00,59.630001068115234
2021-02-02 10:00:00+01:00,60.0
2021-02-02 11:00:00+01:00,42.70000076293945
2021-02-02 12:00:00+01:00,52.0
2021-02-02 13:00:00+01:00,60.2599983215332
2021-02-02 14:00:00+01:00,58.060001373291016
2021-02-02 15:00:00+01:00,52.959999084472656
2021-02-02 16:00:00+01:00,45.70000076293945
2021-02-02 17:00:00+01:00,57.40999984741211
2021-02-02 18:00:00+01:00,58.18000030517578
2021-02-02 19:00:00+01:00,58.060001373291016
2021-02-02 20:00:00+01:00,49.959999084472656
2021-02-02 21:00:00+01:00,47.470001220703125
2021-02-02 22:00:00+01:00,46.540000915527344
2021-02-02 23:00:00+01:00,40.619998931884766
2021-02-03 00:00:00+01:00,35.58000183105469
2021-02-03 01:00:00+01:00,31.219999313354492
2021-02-03 02:00:00+01:00,30.270000457763672
2021-02-03 03:00:00+01:00,28.889999389648438
2021-02-03 04:00:00+01:00,30.139999389648438
2021-02-03 05:00:00+01:00,36.9900016784668
2021-02-03 06:00:00+01:00,41.20000076293945
2021-02-03 07:00:00+01:00,55.90999984741211
2021-02-03 08:00:00+01:00,56.08000183105469
2021-02-03 09:00:00+01:00,56.08000183105469
2021-02-03 10:00:00+01:00,54.029998779296875
2021-02-03 11:00:00+01:00,56.970001220703125
2021-02-03 12:00:00+01:00,54.310001373291016
2021-02-03 13:00:00+01:00,51.58000183105469
2021-02-03 14:00:00+01:00,46.22999954223633
2021-02-03 15:00:00+01:00,44.36000061035156
2021-02-03 16:00:00+01:00,42.0099983215332
2021-02-03 17:00:00+01:00,48.0099983215332
2021-02-03 18:00:00+01:00,53.25
2021-02-03 19:00:00+01:00,55.040000915527344
2021-02-03 20:00:00+01:00,49.18000030517578
2021-02-03 21:00:00+01:00,45.20000076293945
2021-02-03 22:00:00+01:00,47.400001525878906
2021-02-03 23:00:00+01:00,41.779998779296875
2021-02-04 00:00:00+01:00,42.29999923706055
2021-02-04 01:00:00+01:00,38.77000045776367
2021-02-04 02:00:00+01:00,37.18000030517578
2021-02-04 03:00:00+01:00,31.989999771118164
2021-02-04 04:00:00+01:00,35.20000076293945
2021-02-04 05:00:00+01:00,39.369998931884766
2021-02-04 06:00:00+01:00,48.31999969482422
2021-02-04 07:00:00+01:00,57.150001525878906
2021-02-04 08:00:00+01:00,59.189998626708984
2021-02-04 09:00:00+01:00,55.0
2021-02-04 10:00:00+01:00,49.900001525878906
2021-02-04 11:00:00+01:00,56.43000030517578
2021-02-04 12:00:00+01:00,56.09000015258789
2021-02-04 13:00:00+01:00,55.689998626708984
2021-02-04 14:00:00+01:00,56.560001373291016
2021-02-04 15:00:00+01:00,58.0
2021-02-04 16:00:00+01:00,59.41999816894531
2021-02-04 17:00:00+01:00,70.7300033569336
2021-02-04 18:00:00+01:00,71.5
2021-02-04 19:00:00+01:00,67.51000213623047
2021-02-04 20:00:00+01:00,59.38999938964844
2021-02-04 21:00:00+01:00,53.779998779296875
2021-02-04 22:00:00+01:00,52.70000076293945
2021-02-04 23:00:00+01:00,42.70000076293945
2021-02-05 00:00:00+01:00,45.56999969482422
2021-02-05 01:00:00+01:00,44.0099983215332
2021-02-05 02:00:00+01:00,42.2400016784668
2021-02-05 03:00:00+01:00,41.20000076293945
2021-02-05 04:00:00+01:00,40.52000045776367
2021-02-05 05:00:00+01:00,43.36000061035156
2021-02-05 06:00:00+01:00,50.43000030517578
2021-02-05 07:00:00+01:00,58.650001525878906
2021-02-05 08:00:00+01:00,62.02000045776367
2021-02-05 09:00:00+01:00,61.029998779296875
2021-02-05 10:00:00+01:00,59.540000915527344
2021-02-05 11:00:00+01:00,58.540000915527344
2021-02-05 12:00:00+01:00,57.900001525878906
2021-02-05 13:00:00+01:00,54.5099983215332
2021-02-05 14:00:00+01:00,50.0
2021-02-05 15:00:00+01:00,48.0
2021-02-05 16:00:00+01:00,49.689998626708984
2021-02-05 17:00:00+01:00,56.91999816894531
2021-02-05 18:00:00+01:00,58.630001068115234
2021-02-05 19:00:00+01:00,57.459999084472656
2021-02-05 20:00:00+01:00,50.0
2021-02-05 21:00:00+01:00,49.88999938964844
2021-02-05 22:00:00+01:00,48.4900016784668
2021-02-05 23:00:00+01:00,49.38999938964844
2021-02-06 00:00:00+01:00,64.69999694824219
2021-02-06 01:00:00+01:00,44.939998626708984
2021-02-06 02:00:00+01:00,41.0
2021-02-06 03:00:00+01:00,35.08000183105469
2021-02-06 04:00:00+01:00,34.720001220703125
2021-02-06 05:00:00+01:00,35.79999923706055
2021-02-06 06:00:00+01:00,43.0
2021-02-06 07:00:00+01:00,55.0
2021-02-06 08:00:00+01:00,50.0
2021-02-06 09:00:00+01:00,56.7400016784668
2021-02-06 10:00:00+01:00,55.0
2021-02-06 11:00:00+01:00,43.52000045776367
2021-02-06 12:00:00+01:00,41.939998626708984
2021-02-06 13:00:00+01:00,56.0
2021-02-06 14:00:00+01:00,46.20000076293945
2021-02-06 15:00:00+01:00,40.099998474121094
2021-02-06 16:00:00+01:00,45.0
2021-02-06 17:00:00+01:00,48.79999923706055
2021-02-06 18:00:00+01:00,47.400001525878906
2021-02-06 19:00:00+01:00,42.97999954223633
2021-02-06 20:00:00+01:00,42.400001525878906
2021-02-06 21:00:00+01:00,30.290000915527344
2021-02-06 22:00:00+01:00,33.06999969482422
2021-02-06 23:00:00+01:00,28.5
2021-02-07 00:00:00+01:00,25.0
2021-02-07 01:00:00+01:00,21.299999237060547
2021-02-07 02:00:00+01:00,0.0
2021-02-07 03:00:00+01:00,-0.03999999910593033
2021-02-07 04:00:00+01:00,-2.009999990463257
2021-02-07 05:00:00+01:00,0.0
2021-02-07 06:00:00+01:00,-1.1699999570846558
2021-02-07 07:00:00+01:00,5.920000076293945
2021-02-07 08:00:00+01:00,42.31999969482422
2021-02-07 09:00:00+01:00,72.0
2021-02-07 10:00:00+01:00,57.400001525878906
2021-02-07 11:00:00+01:00,57.0
2021-02-07 12:00:00+01:00,48.869998931884766
2021-02-07 13:00:00+01:00,57.97999954223633
2021-02-07 14:00:00+01:00,55.0
2021-02-07 15:00:00+01:00,49.900001525878906
2021-02-07 16:00:00+01:00,46.650001525878906
2021-02-07 17:00:00+01:00,59.0
2021-02-07 18:00:00+01:00,69.66000366210938
2021-02-07 19:00:00+01:00,65.0
2021-02-07 20:00:00+01:00,44.91999816894531
2021-02-07 21:00:00+01:00,46.66999816894531
2021-02-07 22:00:00+01:00,43.38999938964844
2021-02-07 23:00:00+01:00,44.099998474121094
2021-02-08 00:00:00+01:00,27.0
2021-02-08 01:00:00+01:00,19.899999618530273
2021-02-08 02:00:00+01:00,16.0
2021-02-08 03:00:00+01:00,12.789999961853027
2021-02-08 04:00:00+01:00,0.09000000357627869
2021-02-08 05:00:00+01:00,20.540000915527344
2021-02-08 06:00:00+01:00,45.5
2021-02-08 07:00:00+01:00,54.099998474121094
2021-02-08 08:00:00+01:00,58.13999938964844
2021-02-08 09:00:00+01:00,56.75
2021-02-08 10:00:00+01:00,55.880001068115234
2021-02-08 11:00:00+01:00,57.220001220703125
2021-02-08 12:00:00+01:00,55.58000183105469
2021-02-08 13:00:00+01:00,55.5
2021-02-08 14:00:00+01:00,48.0
2021-02-08 15:00:00+01:00,54.959999084472656
2021-02-08 16:00:00+01:00,55.060001373291016
2021-02-08 17:00:00+01:00,61.45000076293945
2021-02-08 18:00:00+01:00,64.31999969482422
2021-02-08 19:00:00+01:00,59.540000915527344
2021-02-08 20:00:00+01:00,49.880001068115234
2021-02-08 21:00:00+01:00,47.209999084472656
2021-02-08 22:00:00+01:00,44.880001068115234
2021-02-08 23:00:00+01:00,43.41999816894531
2021-02-09 00:00:00+01:00,46.70000076293945
2021-02-09 01:00:00+01:00,46.5
2021-02-09 02:00:00+01:00,46.529998779296875
2021-02-09 03:00:00+01:00,46.04999923706055
2021-02-09 04:00:00+01:00,46.400001525878906
2021-02-09 05:00:00+01:00,47.970001220703125
2021-02-09 06:00:00+01:00,53.189998626708984
2021-02-09 07:00:00+01:00,67.0
2021-02-09 08:00:00+01:00,80.63999938964844
2021-02-09 09:00:00+01:00,80.6500015258789
2021-02-09 10:00:00+01:00,79.9800033569336
2021-02-09 11:00:00+01:00,73.55000305175781
2021-02-09 12:00:00+01:00,65.16999816894531
2021-02-09 13:00:00+01:00,69.51000213623047
2021-02-09 14:00:00+01:00,70.1500015258789
2021-02-09 15:00:00+01:00,71.81999969482422
2021-02-09 16:00:00+01:00,71.0199966430664
2021-02-09 17:00:00+01:00,79.05999755859375
2021-02-09 18:00:00+01:00,80.0
2021-02-09 19:00:00+01:00,74.0
2021-02-09 20:00:00+01:00,64.94999694824219
